#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
7Y6M,2023-08-07,1.025962998903815,0.860105259449962,0.817518661534665,0.994013726516453,0.734842268032707,0.866586235447806,0.828420213513462,0.893002180856931,0.798352156940533,1.035242057683878,1.025962998903815,1.052556780188642,0.860105259449962,0.871510092045644,0.989482367920450,0.977785984014924,0.861966493782700,0.916787534676381,0.910142857344199,0.937485485051698,0.994013726516453,1.004258375282429,0.915782627979055,0.894545909966368,0.902022779350795,107.974196817514382,107.966534013511179,107.712084253097402,327.247470497202812,270.568364315358679,125.468668359375798,0.881079253080171,0.928202767766972,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,1.025534444334219,0.858734490408746,0.815868026868381,0.993566067129966,0.732687235343639,0.865273882586724,0.826771432947172,0.891933242527368,0.796451501425628,1.034989605957240,1.025534444334219,1.052669192170807,0.858734490408746,0.870172896438866,0.988576362969167,0.976753322511175,0.860612612253654,0.915310071391274,0.908699046180853,0.936258490342202,0.993566067129966,1.003933262536414,0.914389156835212,0.893035943628460,0.900592979147219,108.103978559330542,108.067995730931997,107.852994505021130,328.354379749998316,270.763743731014017,125.619477930578782,0.879900524366773,0.927471091589190,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,1.025091300396923,0.857318752349481,0.814163980811145,0.993103183365353,0.730464541558843,0.863918367540506,0.825069251004134,0.890828790717337,0.794490067608273,1.034728513781618,1.025091300396923,1.052785493061830,0.857318752349481,0.868791749660783,0.987639989430735,0.975686199652495,0.859214282898496,0.913784166651229,0.907207858611773,0.934990875372494,0.993103183365353,1.003597049762290,0.912949866186589,0.891476591559709,0.899116260401470,108.230567745969950,108.261724471678036,107.990597311459666,329.208119613476242,270.726234456805173,125.766577674262777,0.878682809244305,0.926714792127969,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,1.024618824589712,0.855811204281188,0.812350254443431,0.992609678373592,0.728101099757289,0.862474825327141,0.823257452829699,0.889652216151544,0.792403195479010,1.034450088057917,1.024618824589712,1.052909561508234,0.855811204281188,0.867320942603433,0.986642168560184,0.974549220268238,0.857725235761579,0.912159338680992,0.905619955642726,0.933640644363122,0.992609678373592,1.003238546908290,0.911417119835898,0.889816283725975,0.897543762565893,108.362406913488286,108.362406913488286,108.134070624020197,329.336992799284076,270.758015939706354,125.919778024658456,0.877385770548671,0.925908752451532,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,1.024190831494600,0.854447278771996,0.810710055198766,0.992162651307679,0.725965836532537,0.861168698760240,0.821618947555277,0.888587287784951,0.790516702794770,1.034197829459155,1.024190831494600,1.053022011167081,0.854447278771996,0.865990174589728,0.985738764195597,0.973519977182601,0.856378015931028,0.910689334037501,0.904183319414517,0.932418681837333,0.992162651307679,1.002913764315562,0.910030291326933,0.888314300853571,0.896121062071169,108.501318473594168,108.405336942637092,108.270231956172694,329.596683836273030,269.984409908366786,126.081196668926452,0.876211983063769,0.925178884581607,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,1.023733519328530,0.852991693101972,0.808960400750810,0.991685017412743,0.723690237962336,0.859774681736487,0.819871047928451,0.887450325681540,0.788505073401062,1.033928241740398,1.023733519328530,1.053142229255278,0.852991693101972,0.864569887328992,0.984773970789787,0.972420953826478,0.854940224302647,0.909120569378984,0.902650124931422,0.931114214553625,0.991685017412743,1.002566699192620,0.908550152931096,0.886711536449961,0.894602737990886,108.646143885256890,108.502685307500087,108.412130501831939,328.930447560548657,269.530261134333387,126.249487353937340,0.874958981166527,0.924399317204891,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,1.023276411357235,0.851538587081302,0.807214522363934,0.991207613454035,0.721421772439713,0.858382921278103,0.818126866756651,0.886314818339910,0.786498563004592,1.033658724295950,1.023276411357235,1.053262461068154,0.851538587081302,0.863151929443303,0.983810121677079,0.971323171176622,0.853504846613820,0.907554507093780,0.901119530236745,0.929811572238600,0.991207613454035,1.002219754173922,0.907072421938278,0.885111663876115,0.893086986451424,108.792278367149692,108.750302974897110,108.555251372736251,332.229624426498731,269.834528817564944,126.419299210704054,0.873707771088828,0.923620406701461,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,1.023023382177390,0.850181534799707,0.805584692567462,0.990793299404532,0.719306097321602,0.857083055845664,0.816498634069549,0.885253951389731,0.784626127615968,1.033406658677320,1.023023382177390,1.053097322679106,0.850181534799707,0.861919330602262,0.982944579313187,0.970357619214947,0.852164255703250,0.906091923438628,0.899612895296885,0.928559116622476,0.990793299404532,1.001895301399208,0.905692204398952,0.883480621604886,0.891593364945825,108.930174054735730,108.913406169033166,108.690248992202655,332.406276753754355,271.340957132187384,126.579537386155934,0.872538904118801,0.922892342670233,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,1.022782795947176,0.848733295051599,0.803846099550738,0.990356088186432,0.717051374242041,0.855695732159466,0.814761703209043,0.884121336695087,0.782629487980394,1.033137277195629,1.022782795947176,1.052886591912647,0.848733295051599,0.860619344606304,0.982026213081615,0.969336838892666,0.850733538648324,0.904531078336208,0.898005140003963,0.927222150291280,0.990356088186432,1.001548588722278,0.904219121778167,0.881717033640886,0.889986183598528,109.078855496977781,109.062936972307526,108.835747793044504,333.742720090635828,272.923503869674448,126.752308873397354,0.871291154803098,0.922114701962521,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,1.022542266296054,0.847287522304105,0.802111258722587,0.989919069898228,0.714803718774148,0.854310654074784,0.813028467307339,0.882990171094281,0.780637929197591,1.032867965934487,1.022542266296054,1.052675903314614,0.847287522304105,0.859321319308441,0.981108704880652,0.968317132393526,0.849305223655298,0.902972921964778,0.896400258032551,0.925887108962961,0.989919069898228,1.001201996027627,0.902748435084385,0.879956966119135,0.888381899347581,109.224000270982515,109.202929289091230,108.977728873594003,334.781783696165917,274.112619620552664,126.920970665292657,0.870045189795634,0.921337716504659,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,1.022309549524235,0.845890732342069,0.800435945457600,0.989496332588931,0.712635276761748,0.852972390616364,0.811354652930436,0.881896872690455,0.778715439716817,1.032607408975456,1.022309549524235,1.052472051264979,0.845890732342069,0.858067029854702,0.980221609922769,0.967331341011085,0.847925266623742,0.901467584369548,0.894849877395310,0.924596963732424,0.989496332588931,1.000866697942481,0.901327467467957,0.878257020279757,0.886832119704183,109.375289361846441,109.282798470547505,109.125661901513709,335.099737262330052,274.551878871465533,127.096772304272008,0.868841113703502,0.920586418458916,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,1.022076885715602,0.844496245048426,0.798764131301378,0.989073775806344,0.710473412975842,0.851636223525436,0.809684284502453,0.880804927983916,0.776797684781554,1.032346917745958,1.022076885715602,1.052268238691556,0.844496245048426,0.856814571196962,0.979335317054869,0.966346553209617,0.846547551755963,0.899964756308348,0.893302178238913,0.923308616209943,0.989073775806344,1.000531512147169,0.899908736520006,0.876560358482632,0.885285043646873,109.522966693407440,109.389516781519490,109.270006928109567,335.022003502106998,274.994802922313340,127.268376990242857,0.867638703960719,0.919835733053622,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,1.021836522074646,0.843057689893855,0.797040258251775,0.988637323369118,0.708246376659014,0.850257716393761,0.807961849752000,0.879678005474298,0.774820966199713,1.032077812510390,1.021836522074646,1.052057673829521,0.843057689893855,0.855522284431668,0.978420322961105,0.965329992380406,0.845126264707138,0.898414465939460,0.891705701228912,0.921979209701432,0.988637323369118,1.000185271418777,0.898445060545297,0.874810584622135,0.883689233645218,109.676882178326778,109.669098536710763,109.420391296338295,337.193974912495833,276.159132285850887,127.447230563614227,0.866397962036166,0.919060667883657,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,1.021596214960435,0.841621585242700,0.795320105622474,0.988201063526960,0.706026321167459,0.848881440592623,0.806243079122892,0.878552524775803,0.772849277777497,1.031808777423360,1.021596214960435,1.051847151102712,0.841621585242700,0.854231946752138,0.977506183747357,0.964314500935585,0.843707363887971,0.896866846119847,0.890112077384285,0.920651717310945,0.988201063526960,0.999839150509342,0.896983765197948,0.873064303628425,0.882096300241986,109.832139687601398,109.795581634070842,109.572028086940890,338.340588159170522,276.389671320344576,127.627643602244206,0.865158994399131,0.918286255793363,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,1.021348215281058,0.840141720560714,0.793548358062599,0.987750932710954,0.703741950023469,0.847463105427899,0.804472699340249,0.877392248618974,0.770819249104174,1.031531137345070,1.021348215281058,1.051629881507212,0.840141720560714,0.852902026570363,0.976563452015060,0.963267372194760,0.842245190761197,0.895272099361983,0.888470033619217,0.919283407395978,0.987750932710954,0.999481990044309,0.895477824243622,0.871265347291617,0.880454993678257,109.983671368615958,110.015332766616567,109.719970119700520,339.226262855494042,276.381734177862256,127.803727136936175,0.863881918437469,0.917487547104580,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,1.021123517574113,0.838802840947295,0.791946121329884,0.987343178766157,0.701678123576701,0.846179786248151,0.802871650769630,0.876342071994687,0.768984141822170,1.031279590554858,1.021123517574113,1.051433019701842,0.838802840947295,0.851698574927940,0.975709886740735,0.962319393960167,0.840922285271339,0.893829309613042,0.886984548119510,0.918045133211424,0.987343178766157,0.999158423577378,0.894115249250483,0.869638245108034,0.878970197676349,110.141584228848842,110.141584228848842,109.874084658546906,339.365322647373375,276.445791606739192,127.987225758590441,0.862726196726071,0.916764317434361,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,1.020891123690290,0.837420038347799,0.790292039271079,0.986921541471315,0.699549499616889,0.844854259659212,0.801218746639082,0.875257005116388,0.767090352309464,1.031019434288144,1.020891123690290,1.051229408338225,0.837420038347799,0.850455411845292,0.974827673264717,0.961339708551342,0.839555948896345,0.892339215247254,0.885450452544889,0.916765915109600,0.986921541471315,0.998823809875536,0.892707870666193,0.867958233501268,0.877436836719184,110.292051453272435,110.194485819049675,110.039075839426204,339.704828206677405,275.700946519718741,128.162072368582528,0.861532249561351,0.916016748733159,0.915409693330634,0.915409693330634,1.000000000000000
8Y11M,2025-01-06,1.020643295176786,0.835947561452639,0.788531492816552,0.986471993484379,0.697286084439853,0.843442653222505,0.799459399480323,0.874101081246732,0.765075450497437,1.030742006607049,1.020643295176786,1.051012266343698,0.835947561452639,0.849131371202451,0.973887524755799,0.960295810074710,0.838100970310829,0.890752519210282,0.883817008362050,0.915403380431435,0.986471993484379,0.998467012108376,0.891209108486937,0.866169798264879,0.875804199966293,110.448794713675511,110.302955879107031,110.211137960791120,339.093656951337948,275.284106760091220,128.344211886511232,0.860260527099660,0.915220014020353,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,1.020411010585077,0.834569465904329,0.786884542651709,0.986050728222497,0.695170784252615,0.842121414307015,0.797813520288624,0.873018789112352,0.763191286981206,1.030481985954222,1.020411010585077,1.050808736459513,0.834569465904329,0.847891955282227,0.973006959015776,0.959318184767363,0.836739218027996,0.889267554132597,0.882288391246704,0.914127843388259,0.986050728222497,0.998132629957152,0.889806304302062,0.864496487180987,0.874276362082939,110.606823794139117,110.564148294698768,110.384803522924585,342.572405744241337,275.642347426890183,128.527845558927766,0.859069992233386,0.914473704609980,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,1.020080069283746,0.833285206800218,0.785350492834683,0.985603808639666,0.693202294041513,0.840890038209962,0.796280341095182,0.872009768465555,0.761436921050378,1.030239359192497,1.020080069283746,1.050618810794456,0.833285206800218,0.846623855834416,0.971981979322004,0.958168140659400,0.835470245545767,0.887883820324887,0.880849532998424,0.912949230894715,0.985603808639666,0.997820640983729,0.888499012643292,0.862908282354793,0.872764675494240,110.750668910223837,110.733620791335809,110.543046408461350,342.797819277264068,277.209118541075497,128.694997116402675,0.857960312913678,0.913777698237887,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,1.019660925583543,0.831774130506359,0.783546344524667,0.985063539848461,0.690889442553833,0.839441062583778,0.794477140897100,0.870822039509401,0.759374452096419,1.029953479561248,1.019660925583543,1.050395013901420,0.831774130506359,0.845102860673974,0.970723200073709,0.956753492966101,0.833977141265873,0.886255755144062,0.879156747957779,0.911562102625051,0.985063539848461,0.997453064886573,0.886960741569406,0.861032707886037,0.870963872966207,110.911158464053358,110.894972540538035,110.719781931786571,344.256659923129916,278.874815587531828,128.881489919295319,0.856654316627363,0.912958085051739,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,1.019305423565791,0.830494154227882,0.782018802602952,0.984605362216983,0.688933075664676,0.838213586890776,0.792950355442060,0.869815538227704,0.757628860014559,1.029710977236239,1.019305423565791,1.050205163013560,0.830494154227882,0.843814462386940,0.969656423449854,0.955554823845046,0.832712357662723,0.884876707809015,0.877722996872670,0.910386798218160,0.984605362216983,0.997141288326614,0.885657630573783,0.859444508654522,0.869438833445278,111.067708510786829,111.046281849348503,110.892361313393849,345.408044225746153,280.137898086917517,129.063404918194948,0.855547757688168,0.912263232218414,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,1.018911976620271,0.829079335063404,0.780331068908784,0.984098342703714,0.686773559275537,0.836856689481518,0.791263408086764,0.868702554426482,0.755700920378447,1.029442559119874,1.018911976620271,1.049995010984706,0.829079335063404,0.842390312476983,0.968476716751345,0.954229477537391,0.831314298821388,0.883352408298223,0.876138356841060,0.909087335850042,0.984098342703714,0.996796220808211,0.884217133617724,0.857689562096577,0.867753511434639,111.230760504939724,111.136700573862242,111.072296447938868,345.819780919082007,280.637031527952900,129.252875339672386,0.854324306075676,0.911494547732995,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,1.018505997133246,0.827621404672349,0.778592712670258,0.983575241578041,0.684551481069345,0.835458325116141,0.789525807375176,0.867555161684977,0.753715934973225,1.029165555745835,1.018505997133246,1.049778123967354,0.827621404672349,0.840922743368458,0.967260460431883,0.952863306241889,0.829873603291557,0.881781691981438,0.874505600157481,0.907747900844171,0.983575241578041,0.996440147332207,0.882732626488726,0.855881763058395,0.866017250730227,111.389799583810827,111.254075001209841,111.247985000801364,345.821862260692171,281.138935491610027,129.437682655042238,0.853063223382418,0.910701746348395,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,1.018138217948350,0.826302369875595,0.777020672565343,0.983101421363488,0.682543933486374,0.834193075823660,0.787954402877437,0.866516646101194,0.751921545948251,1.028914585820864,1.018138217948350,1.049581608805169,0.826302369875595,0.839594967403985,0.966159547540808,0.951626903069944,0.828570129721478,0.880360642909428,0.873028542824927,0.906535742599954,0.983101421363488,0.996117565613686,0.881389444815303,0.854246736701414,0.864446765415354,111.555433222740703,111.547516262527353,111.431146278064872,348.150830021573199,282.380800203210470,129.630153011151236,0.851921975177754,0.909983865734366,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,1.017745221538533,0.824894691781051,0.775343725712162,0.982595176299951,0.680404444379613,0.832842686804551,0.786278084067684,0.865407883440360,0.750008129725363,1.028646375302445,1.017745221538533,1.049371581553061,0.824894691781051,0.838177938956942,0.964984095223370,0.950307004754561,0.827179025356491,0.878844122827631,0.871452378154949,0.905241777128170,0.982595176299951,0.995772852361484,0.879955889942031,0.852502403757153,0.862771120039581,111.722386314055711,111.685199084606793,111.615957408909182,349.423389380410129,282.668610325039765,129.824156603335183,0.850703708511887,0.909217101871845,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,1.017352376823422,0.823489411788812,0.773670398004323,0.982089191925758,0.678271661674322,0.831494483790763,0.784605331510929,0.864300539511231,0.748099582576465,1.028378234699336,1.017352376823422,1.049161596328601,0.823489411788812,0.836763302103105,0.963810072988733,0.948988937126770,0.825790256546800,0.877330215121997,0.869879059090750,0.903949658628946,0.982089191925758,0.995428258399646,0.878524666705004,0.850761632661349,0.861098722738227,111.885214913037188,111.917423715267887,111.796384420511416,350.425475944095410,282.711377485145135,130.013367434137251,0.849487183993438,0.908450984094209,0.907792250083091,0.907792250083091,1.000000000000000
9Y9M,2025-11-05,1.016972348896890,0.822131742873986,0.772054487161021,0.981599777712688,0.676214043997798,0.830191849231878,0.782989927115688,0.863230265465665,0.746257225800958,1.028118810344623,1.016972348896890,1.048958424829057,0.822131742873986,0.835396572009511,0.962675282429594,0.947715128476339,0.824448506797272,0.875867626240173,0.868359196811137,0.902700977452352,0.981599777712688,0.995094893913493,0.877141828415726,0.849080399975369,0.859483360406055,112.054779260225416,112.054779260225416,111.984462720436284,350.660872772935079,282.830000291573015,130.210405369773781,0.848311558611198,0.907710194439365,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,1.016592462928276,0.820776312318094,0.770441951356832,0.981110607394239,0.674162668348977,0.828891255404264,0.781377848636364,0.862161316753685,0.744419406226871,1.027859451433725,1.016592462928276,1.048755292673937,0.820776312318094,0.834032074269014,0.961541827973542,0.946443029633487,0.823108937132064,0.874407475626404,0.866841990051650,0.901454021155751,0.981110607394239,0.994761641069620,0.875761166777606,0.847402489657530,0.857871028383179,112.200594235838096,112.101340282425056,112.142789411769087,350.939629815732644,282.027945730849638,130.379845952396465,0.847137560204698,0.906970008855982,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,1.016200063172393,0.819378048344163,0.768779202537523,0.980605387494253,0.672049450994968,0.827549448954686,0.779715520993533,0.861058127011246,0.742525080713548,1.027591515960625,1.016200063172393,1.048545430772388,0.819378048344163,0.832624434608381,0.960371993681803,0.945130321305897,0.821727001681785,0.872901210543860,0.865276994576528,0.900167309200598,0.980605387494253,0.994417397044321,0.874336766138546,0.845672132354128,0.856208129429500,112.352197400597063,112.203845274414206,112.307532969777526,350.232412837287882,281.559150499627208,130.556012552954968,0.845926135354687,0.906205784507213,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,1.015807814880911,0.817982166434762,0.767120042221710,0.980100427755706,0.669942857691496,0.826209814616993,0.778056729838455,0.859956348869611,0.740635575694049,1.027323650331138,1.015807814880911,1.048335610865400,0.817982166434762,0.831219170695008,0.959203582637842,0.943819433693447,0.820347386392912,0.871397540172091,0.863714824542335,0.898882433864525,0.980100427755706,0.994073272147005,0.872914682246628,0.843945308361560,0.854548453842550,112.504746658768468,112.461338882571908,112.473438801501445,353.747266705829873,281.881983160421896,130.733278537293103,0.844716442868150,0.905442204103502,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,1.015215958232069,0.816723443381609,0.765701649705554,0.979467699244409,0.668149816888675,0.825001716112620,0.776561528290190,0.858962437191260,0.738933059112267,1.027455291615255,1.015215958232069,1.048251713044873,0.816723443381609,0.830019665539464,0.958122453577854,0.942636718308613,0.819102300272620,0.870087275282751,0.862337737419388,0.897586137930970,0.979467699244409,0.993499947510050,0.871484343897584,0.842343035143466,0.853013400793276,112.643348978245641,112.626009514527652,112.624291861086746,353.908046951313224,283.443664239474401,130.894337836356129,0.843625304339110,0.904753071610747,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,1.014472203504791,0.815242440548932,0.764048456959713,0.978687797829026,0.666063118563010,0.823580159206677,0.774803020338289,0.857792522003847,0.736931545327816,1.027683859838901,1.014472203504791,1.048173580478659,0.815242440548932,0.828621466565398,0.956844531254562,0.941244657128219,0.817637112391654,0.868545563589500,0.860717560322614,0.896060760329864,0.978687797829026,0.992773128143644,0.869772610944024,0.840449611303899,0.851200174207213,112.797707871874863,112.781246633009587,112.792421856467001,355.332644846989865,285.100565658452695,131.073706661537727,0.842341128954858,0.903941553066214,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,1.013841566201690,0.813987938318462,0.762648547362052,0.978026550303506,0.664297698099312,0.822375910773026,0.773314076132632,0.856801116360775,0.735237543288577,1.027877836387884,1.013841566201690,1.048107290747045,0.813987938318462,0.827436963131846,0.955761570266348,0.940065126567038,0.816395978175670,0.867239587035403,0.859345251969052,0.894768533586884,0.978026550303506,0.992156849918977,0.868322868318907,0.838846407861836,0.849664701830167,112.947997271863969,112.926207873936249,112.956247061078358,356.440424116794929,286.345786496133428,131.248346635169867,0.841253058670258,0.903253562719677,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,1.013143817890805,0.812601276779447,0.761101639152102,0.977294975952867,0.662348583115131,0.821044689583506,0.771668939553060,0.855704825188424,0.733366582879761,1.028092638846569,1.013143817890805,1.048033903434380,0.812601276779447,0.826127523592642,0.954564007408839,0.938760941837891,0.815024062753775,0.865795974880666,0.857828462606921,0.893340027606792,0.977294975952867,0.991474988117487,0.866720614625730,0.837074999626759,0.847967945220885,113.104239702579903,113.008595503594790,113.126693504148946,356.780333679182149,286.807172597957447,131.429904176702621,0.840050048783440,0.902492469895215,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,1.012446549785823,0.811216977474728,0.759557868593195,0.976563948827689,0.660405187026610,0.819715623308583,0.770027302811975,0.854609936738726,0.731500383507543,1.028307486193951,1.012446549785823,1.047960521260213,0.811216977474728,0.824820156274021,0.953367945089584,0.937458566449139,0.813654452771857,0.864354765771275,0.856314350457428,0.891913802249295,0.976563948827689,0.990793594926900,0.865121317455974,0.835307332108821,0.846274576987024,113.256358121442176,113.118359202417594,113.292768836295124,356.698753311109101,287.271699736522521,131.606669515182887,0.838848759226519,0.901732018377150,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,1.011772231109051,0.809879578357585,0.758066878551766,0.975857023868657,0.658529910479693,0.818431478619397,0.768441947394190,0.853551701159539,0.729698905844369,1.028515445730594,1.011772231109051,1.047889511145150,0.809879578357585,0.823556932035880,0.952211892367134,0.936199923538419,0.812331215193902,0.862962331529810,0.854851625247446,0.890535752188354,0.975857023868657,0.990134628038468,0.863576420383042,0.833600240344198,0.844639053346185,113.414497032273616,113.406448136449740,113.465549163219521,359.012321969716595,288.489273686821832,131.790430813184088,0.837687856611636,0.900996707653345,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,1.011030999281759,0.808410985825567,0.756430169704441,0.975079997454500,0.656473256078443,0.817021242861398,0.766701826069815,0.852389155447186,0.727722404183581,1.028744249796660,1.011030999281759,1.047811405576044,0.808410985825567,0.822169619776587,0.950941853418338,0.934817368047706,0.810878139245469,0.861433244557560,0.853245513205416,0.889022356167664,0.975079997454500,0.989410270654443,0.861880219840787,0.831726468612391,0.842843627874874,113.573604745644545,113.535801330963139,113.639522331332074,360.234028550578273,288.730723218704156,131.975317883528248,0.836412719273278,0.900188558380614,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,1.010402501171574,0.807166995897648,0.755044218532256,0.974421187528667,0.654733253835635,0.815826584951083,0.765228449983987,0.851403994820197,0.726049571415731,1.028938426495506,1.010402501171574,1.047745138749488,0.807166995897648,0.820994339172738,0.949865573107720,0.933645891910886,0.809647264828985,0.860137962343853,0.851885118112544,0.887740279644947,0.974421187528667,0.988796079972019,0.860443632304312,0.830139905040465,0.841323229796976,113.728505595446677,113.761245032445345,113.809023546644156,361.177727628158266,288.722412098369091,132.155316475092263,0.835332306843895,0.899503424440120,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,1.009707119701718,0.805791954111298,0.753512734463267,0.973692310028057,0.652812201874529,0.814505965484201,0.763600514642252,0.850314609353952,0.724201991656840,1.029153450592751,1.009707119701718,1.047671776794305,0.805791954111298,0.819695095245917,0.948675397895231,0.932350612807078,0.808286690305583,0.858706171595653,0.850381496277258,0.886322994335239,0.973692310028057,0.988116527866472,0.858855917598261,0.828386882496322,0.839643130873688,113.889529649414840,113.889529649414840,113.985357411003392,361.326358269989612,288.788671974333624,132.342430380272418,0.834137763758964,0.898745491529389,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,1.008989808550770,0.804375013095441,0.751935105901197,0.972940492218305,0.650835092533874,0.813144987655287,0.761923697797190,0.849191544458977,0.722299743895713,1.029375458083971,1.008989808550770,1.047596053712381,0.804375013095441,0.818356096831530,0.947448394129143,0.931015435349418,0.806884624441177,0.857230693935994,0.848832154229011,0.884862363475680,0.972940492218305,0.987415544586103,0.857220059207229,0.826581193691213,0.837912354335515,114.046291482219445,113.945404803509533,114.157151906852135,361.613571618677270,287.982536038188755,132.524591479787802,0.832906478765446,0.897963779042068,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,1.008340185497146,0.803093062597681,0.750508233302361,0.972259658759981,0.649048509832411,0.811913565890929,0.760407263304850,0.848175048183300,0.720580148126208,1.029576693739513,1.008340185497146,1.047527434396873,0.803093062597681,0.817144518935622,0.946337792815042,0.929807082420898,0.805616103090877,0.855895732295774,0.847430501389268,0.883540746021045,0.972259658759981,0.986780708039200,0.855740254043199,0.824948188220673,0.836346919959389,114.209245273132808,114.058441063175252,114.335864591278920,360.884821517590694,287.517064592804161,132.713947786689204,0.831792196731606,0.897255939409983,0.896521614180422,0.896521614180422,1.000000000000000
11Y,2027-02-05,1.007646223358797,0.801724960922300,0.748985949739708,0.971532398106076,0.647144137471053,0.810599280624526,0.758789584482177,0.847089794207581,0.718746486419418,1.029791851219703,1.007646223358797,1.047454087685107,0.801724960922300,0.815851367444917,0.945152037887674,0.928517129029717,0.804262302747045,0.854471003188846,0.845934742185727,0.882130165304391,0.971532398106076,0.986102541002089,0.854161218142537,0.823206129125670,0.834676758587453,114.373184942784192,114.329056265885526,114.515793219298658,364.506557447871785,287.859965527470365,132.904449708895669,0.830602716079936,0.896499900258435,0.895760508119443,0.895760508119443,1.000000000000000
11Y1M,2027-03-05,1.007019829363394,0.800491259508247,0.747613638062349,0.970875985105284,0.645428862339594,0.809414012981664,0.757331413404533,0.846110758391082,0.717094286806836,1.029986225654562,1.007019829363394,1.047387843456438,0.800491259508247,0.814608662676753,0.944082310516582,0.927353548103147,0.803041470855443,0.853186189653320,0.844586003218632,0.880858028144880,0.970875985105284,0.985490403640510,0.852737496688122,0.821635818565714,0.833171092651979,114.522109803992137,114.504481138066666,114.679358512338212,364.672206962892460,289.466788157533585,133.077504054953437,0.829529808557545,0.895817573757395,0.895073612873843,0.895073612873843,1.000000000000000
11Y2M,2027-04-05,1.006326775923497,0.799127590110184,0.746097225714107,0.970149759454116,0.643535110381085,0.808103773867093,0.755720278098060,0.845028145708229,0.715269495578136,1.030201468717357,1.006326775923497,1.047314506518676,0.799127590110184,0.813220935431778,0.942899381693454,0.926066998584633,0.801691997061183,0.851765970867128,0.843095264703289,0.879451730411350,0.970149759454116,0.984813123367706,0.851164001559491,0.819900754265979,0.831507273318218,114.687935600742591,114.671198509727986,114.861614619707979,366.140110967864359,291.172286845266228,133.270197703169003,0.828343563169407,0.895062746590856,0.894313736100093,0.894313736100093,1.000000000000000
