#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
7Y6M,2023-08-07,1.025962998903815,0.991497383838277,0.951044762269793,0.994013726516453,0.858334439739331,0.998968412152522,0.954972040215887,1.029419732472910,0.798352156940533,1.035242057683878,1.025962998903815,1.052556780188642,0.991497383838277,0.976802509515898,0.989713035258239,0.977999380915105,0.967313052918354,0.916787534676381,0.910142857344199,0.937485485051698,0.994013726516453,1.004258375282429,0.915782627979055,0.894545909966368,0.902022779350795,107.974196817514382,107.966534013511179,107.712084253097402,327.247470497202812,270.568364315358679,125.468668359375798,0.881079253080171,0.806042036206590,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,1.025534444334219,0.990705641694428,0.949757049717220,0.993566067129966,0.856460745674416,0.998250014019442,0.953830470489982,1.029006410312069,0.796451501425628,1.034989605957240,1.025534444334219,1.052669192170807,0.990705641694428,0.975913658125550,0.988806819099806,0.976965941403164,0.966175926419702,0.915310071391274,0.908699046180853,0.936258490342202,0.993566067129966,1.003933262536414,0.914389156835212,0.893035943628460,0.900592979147219,108.103978559330542,108.067995730931997,107.852994505021130,328.354379749998316,270.763743731014017,125.619477930578782,0.879900524366773,0.804897485512425,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,1.025091300396923,0.989887263399973,0.948426768035710,0.993103183365353,0.854526745518221,0.997507387190609,0.952650972294391,1.028579010297471,0.794490067608273,1.034728513781618,1.025091300396923,1.052785493061830,0.989887263399973,0.974995007814080,0.987870227274725,0.975898015187573,0.965000995331476,0.913784166651229,0.907207858611773,0.934990875372494,0.993103183365353,1.003597049762290,0.912949866186589,0.891476591559709,0.899116260401470,108.230567745969950,108.261724471678036,107.990597311459666,329.208119613476242,270.726234456805173,125.766577674262777,0.878682809244305,0.803715177775218,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,1.024618824589712,0.989015071670044,0.947009854577239,0.992609678373592,0.852468625428818,0.996715860831692,0.951394448495374,1.028123312614914,0.792403195479010,1.034450088057917,1.024618824589712,1.052909561508234,0.989015071670044,0.974016067271915,0.986872173792970,0.974760180544669,0.963749310306194,0.912159338680992,0.905619955642726,0.933640644363122,0.992609678373592,1.003238546908290,0.911417119835898,0.889816283725975,0.897543762565893,108.362406913488286,108.362406913488286,108.134070624020197,329.336992799284076,270.758015939706354,125.919778024658456,0.877385770548671,0.802455963670023,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,1.024190831494600,0.988225311731282,0.945727605280960,0.992162651307679,0.850607736094728,0.995999082598345,0.950257155408186,1.027710510979413,0.790516702794770,1.034197829459155,1.024190831494600,1.053022011167081,0.988225311731282,0.973129751433061,0.985968558827481,0.973730163854578,0.962616373171209,0.910689334037501,0.904183319414517,0.932418681837333,0.992162651307679,1.002913764315562,0.910030291326933,0.888314300853571,0.896121062071169,108.501318473594168,108.405336942637092,108.270231956172694,329.596683836273030,269.984409908366786,126.081196668926452,0.876211983063769,0.801316505069850,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,1.023733519328530,0.987381782964677,0.944358844833580,0.991685017412743,0.848623001441987,0.995233441387540,0.949042931661863,1.027269423547915,0.788505073401062,1.033928241740398,1.023733519328530,1.053142229255278,0.987381782964677,0.972183202207676,0.985003540509804,0.972630315089020,0.961406775169431,0.909120569378984,0.902650124931422,0.931114214553625,0.991685017412743,1.002566699192620,0.908550152931096,0.886711536449961,0.894602737990886,108.646143885256890,108.502685307500087,108.412130501831939,328.930447560548657,269.530261134333387,126.249487353937340,0.874958981166527,0.800100252275814,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,1.023276411357235,0.986538974216849,0.942992065406054,0.991207613454035,0.846642897797729,0.994468388737984,0.947830259431673,1.026828525428601,0.786498563004592,1.033658724295950,1.023276411357235,1.053262461068154,0.986538974216849,0.971237573677023,0.984039466705362,0.971531708625850,0.960198697116166,0.907554507093780,0.901119530236745,0.929811572238600,0.991207613454035,1.002219754173922,0.907072421938278,0.885111663876115,0.893086986451424,108.792278367149692,108.750302974897110,108.555251372736251,332.229624426498731,269.834528817564944,126.419299210704054,0.873707771088828,0.798885845532432,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,1.023023382177390,0.985613245115689,0.941715256187630,0.990793299404532,0.844794725687581,0.993614160538937,0.946564745783859,1.026272606574870,0.784626127615968,1.033406658677320,1.023023382177390,1.053097322679106,0.985613245115689,0.970264042231596,0.983173722566927,0.970565534397842,0.959069933910534,0.906091923438628,0.899612895296885,0.928559116622476,0.990793299404532,1.001895301399208,0.905692204398952,0.883480621604886,0.891593364945825,108.930174054735730,108.913406169033166,108.690248992202655,332.406276753754355,271.340957132187384,126.579537386155934,0.872538904118801,0.797751456371580,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,1.022782795947176,0.984601065207705,0.940352302850785,0.990356088186432,0.842823554611448,0.992678070119396,0.945191199104893,1.025654130641735,0.782629487980394,1.033137277195629,1.022782795947176,1.052886591912647,0.984601065207705,0.969209117731575,0.982255142246554,0.969544115139350,0.957864792269527,0.904531078336208,0.898005140003963,0.927222150291280,0.990356088186432,1.001548588722278,0.904219121778167,0.881717033640886,0.889986183598528,109.078855496977781,109.062936972307526,108.835747793044504,333.742720090635828,272.923503869674448,126.752308873397354,0.871291154803098,0.796540614673425,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,1.022542266296054,0.983589924762382,0.938991322129109,0.989919069898228,0.840856982895719,0.991742861596781,0.943819645560035,1.025036027428749,0.780637929197591,1.032867965934487,1.022542266296054,1.052675903314614,0.983589924762382,0.968155340203566,0.981337420156813,0.968523770818371,0.956661164977290,0.902972921964778,0.896400258032551,0.925887108962961,0.989919069898228,1.001201996027627,0.902748435084385,0.879956966119135,0.888381899347581,109.224000270982515,109.202929289091230,108.977728873594003,334.781783696165917,274.112619620552664,126.920970665292657,0.870045189795634,0.795331610812864,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,1.022309549524235,0.982612390452219,0.937676119514612,0.989496332588931,0.838958218072612,0.990838659991790,0.942494230682869,1.024438217696747,0.778715439716817,1.032607408975456,1.022309549524235,1.052472051264979,0.982612390452219,0.967136646394565,0.980450118400064,0.967537363248478,0.955497804441290,0.901467584369548,0.894849877395310,0.924596963732424,0.989496332588931,1.000866697942481,0.901327467467957,0.878257020279757,0.886832119704183,109.375289361846441,109.282798470547505,109.125661901513709,335.099737262330052,274.551878871465533,127.096772304272008,0.868841113703502,0.794163354315566,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,1.022076885715602,0.981635827658035,0.936362759044846,0.989073775806344,0.837063740908319,0.989935282774425,0.941170677098383,1.023840756612466,0.776797684781554,1.032346917745958,1.022076885715602,1.052268238691556,0.981635827658035,0.966119024455989,0.979563618920279,0.966551960300178,0.954335858625346,0.899964756308348,0.893302178238913,0.923308616209943,0.989073775806344,1.000531512147169,0.899908736520006,0.876560358482632,0.885285043646873,109.522966693407440,109.389516781519490,109.270006928109567,335.022003502106998,274.994802922313340,127.268376990242857,0.867638703960719,0.792996813861268,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,1.021836522074646,0.980627732376608,0.935007552427398,0.988637323369118,0.835110608644602,0.989002658249763,0.939804957675991,1.023223746216523,0.774820966199713,1.032077812510390,1.021836522074646,1.052057673829521,0.980627732376608,0.965068606647563,0.978648411523825,0.965534764910898,0.953136665696791,0.898414465939460,0.891705701228912,0.921979209701432,0.988637323369118,1.000185271418777,0.898445060545297,0.874810584622135,0.883689233645218,109.676882178326778,109.669098536710763,109.420391296338295,337.193974912495833,276.159132285850887,127.447230563614227,0.866397962036166,0.791793188846160,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,1.021596214960435,0.979620672363117,0.933654307213219,0.988201063526960,0.833162033651082,0.988070912356783,0.938441220029686,1.022607107657535,0.772849277777497,1.031808777423360,1.021596214960435,1.051847151102712,0.979620672363117,0.964019330911226,0.977734059206675,0.964518640013948,0.951938979642012,0.896866846119847,0.890112077384285,0.920651717310945,0.988201063526960,0.999839150509342,0.896983765197948,0.873064303628425,0.882096300241986,109.832139687601398,109.795581634070842,109.572028086940890,338.340588159170522,276.389671320344576,127.627643602244206,0.865158994399131,0.790591390715034,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,1.021348215281058,0.978582211315773,0.932259463248418,0.987750932710954,0.831155370280768,0.987110030870362,0.937035566497211,1.021970967317086,0.770819249104174,1.031531137345070,1.021348215281058,1.051629881507212,0.978582211315773,0.962937404181896,0.976791107705510,0.963470858547453,0.950704237116808,0.895272099361983,0.888470033619217,0.919283407395978,0.987750932710954,0.999481990044309,0.895477824243622,0.871265347291617,0.880454993678257,109.983671368615958,110.015332766616567,109.719970119700520,339.226262855494042,276.381734177862256,127.803727136936175,0.863881918437469,0.789352738194635,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,1.021123517574113,0.977642056891408,0.930997185950118,0.987343178766157,0.829341006540697,0.986240039188846,0.935763511711260,1.021394806958215,0.768984141822170,1.031279590554858,1.021123517574113,1.051433019701842,0.977642056891408,0.961957956956848,0.975937343448732,0.962522289796969,0.949586635139718,0.893829309613042,0.886984548119510,0.918045133211424,0.987343178766157,0.999158423577378,0.894115249250483,0.869638245108034,0.878970197676349,110.141584228848842,110.141584228848842,109.874084658546906,339.365322647373375,276.445791606739192,127.987225758590441,0.862726196726071,0.788231885703251,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,1.020891123690290,0.976670433830202,0.929693180360082,0.986921541471315,0.827468246295362,0.985340854671496,0.934449410139243,1.020799120816970,0.767090352309464,1.031019434288144,1.020891123690290,1.051229408338225,0.976670433830202,0.960945784039365,0.975054924311815,0.961541994525491,0.948431877679838,0.892339215247254,0.885450452544889,0.916765915109600,0.986921541471315,0.998823809875536,0.892707870666193,0.867958233501268,0.877436836719184,110.292051453272435,110.194485819049675,110.039075839426204,339.704828206677405,275.700946519718741,128.162072368582528,0.861532249561351,0.787074057937661,0.915409693330634,0.915409693330634,1.000000000000000
8Y11M,2025-01-06,1.020643295176786,0.975635100225840,0.928304254167890,0.986471993484379,0.825475296361407,0.984382628117887,0.933049735778989,1.020164105183513,0.765075450497437,1.030742006607049,1.020643295176786,1.051012266343698,0.975635100225840,0.959867306776667,0.974114556636229,0.960497446665737,0.947201684152023,0.890752519210282,0.883817008362050,0.915403380431435,0.986471993484379,0.998467012108376,0.891209108486937,0.866169798264879,0.875804199966293,110.448794713675511,110.302955879107031,110.211137960791120,339.093656951337948,275.284106760091220,128.344211886511232,0.860260527099660,0.785840916169290,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,1.020411010585077,0.974665471765178,0.927004020445429,0.986050728222497,0.823611265394242,0.983485137057719,0.931739445188245,1.019569136798013,0.763191286981206,1.030481985954222,1.020411010585077,1.050808736459513,0.974665471765178,0.958857333642944,0.973233785619425,0.959519213626135,0.946049826943519,0.889267554132597,0.882288391246704,0.914127843388259,0.986050728222497,0.998132629957152,0.889806304302062,0.864496487180987,0.874276362082939,110.606823794139117,110.564148294698768,110.384803522924585,342.572405744241337,275.642347426890183,128.527845558927766,0.859069992233386,0.784686600480493,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,1.020080069283746,0.973628708447633,0.925792112129991,0.985603808639666,0.821875301005448,0.982514360230488,0.930391411891004,1.018875335474893,0.761436921050378,1.030239359192497,1.020080069283746,1.050618810794456,0.973628708447633,0.957792824396916,0.972208566983207,0.958368484977539,0.944976024020634,0.887883820324887,0.880849532998424,0.912949230894715,0.985603808639666,0.997820640983729,0.888499012643292,0.862908282354793,0.872764675494240,110.750668910223837,110.733620791335809,110.543046408461350,342.797819277264068,277.209118541075497,128.694997116402675,0.857960312913678,0.783610768997735,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,1.019660925583543,0.972374284596983,0.924365825478967,0.985063539848461,0.819834039780997,0.981337207727683,0.928772743915684,1.018022713887188,0.759374452096419,1.029953479561248,1.019660925583543,1.050395013901420,0.972374284596983,0.956508315502692,0.970949494289301,0.956953002026566,0.943712035176504,0.886255755144062,0.879156747957779,0.911562102625051,0.985063539848461,0.997453064886573,0.886960741569406,0.861032707886037,0.870963872966207,110.911158464053358,110.894972540538035,110.719781931786571,344.256659923129916,278.874815587531828,128.881489919295319,0.856654316627363,0.782344718203178,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,1.019305423565791,0.971311192482259,0.923157366178148,0.984605362216983,0.818106036829144,0.980339517735256,0.927401537268763,1.017299836939881,0.757628860014559,1.029710977236239,1.019305423565791,1.050205163013560,0.971311192482259,0.955419780189106,0.969882468979333,0.955753625794101,0.942640885737148,0.884876707809015,0.877722996872670,0.910386798218160,0.984605362216983,0.997141288326614,0.885657630573783,0.859444508654522,0.869438833445278,111.067708510786829,111.046281849348503,110.892361313393849,345.408044225746153,280.137898086917517,129.063404918194948,0.855547757688168,0.781272097519077,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,1.018911976620271,0.970135553326653,0.921821271849848,0.984098342703714,0.816197138835380,0.979236115495722,0.925885776869208,1.016500107616796,0.755700920378447,1.029442559119874,1.018911976620271,1.049995010984706,0.970135553326653,0.954216061020185,0.968702487268543,0.954427498314701,0.941456388398892,0.883352408298223,0.876138356841060,0.909087335850042,0.984098342703714,0.996796220808211,0.884217133617724,0.857689562096577,0.867753511434639,111.230760504939724,111.136700573862242,111.072296447938868,345.819780919082007,280.637031527952900,129.252875339672386,0.854324306075676,0.780086268492097,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,1.018505997133246,0.968923482850831,0.920444105989068,0.983575241578041,0.814231335263800,0.978098422271628,0.924323719473429,1.015675240006401,0.753715934973225,1.029165555745835,1.018505997133246,1.049778123967354,0.968923482850831,0.952975102897369,0.967485947416381,0.953060522520396,0.940235242649804,0.881781691981438,0.874505600157481,0.907747900844171,0.983575241578041,0.996440147332207,0.882732626488726,0.855881763058395,0.866017250730227,111.389799583810827,111.254075001209841,111.247985000801364,345.821862260692171,281.138935491610027,129.437682655042238,0.853063223382418,0.778864074785025,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,1.018138217948350,0.967826352073747,0.919197826658960,0.983101421363488,0.812453915705970,0.977068529551893,0.922910381404487,1.014928281923672,0.751921545948251,1.028914585820864,1.018138217948350,1.049581608805169,0.967826352073747,0.951851878663704,0.966384777881374,0.951823391910939,0.939129947516901,0.880360642909428,0.873028542824927,0.906535742599954,0.983101421363488,0.996117565613686,0.881389444815303,0.854246736701414,0.864446765415354,111.555433222740703,111.547516262527353,111.431146278064872,348.150830021573199,282.380800203210470,129.630153011151236,0.851921975177754,0.777758115818355,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,1.017745221538533,0.966654930840129,0.917867463009403,0.982595176299951,0.810558205883649,0.975968808910032,0.921401961424302,1.014130416949739,0.750008129725363,1.028646375302445,1.017745221538533,1.049371581553061,0.966654930840129,0.950652654640841,0.965209051543433,0.950502717710514,0.937949861929759,0.878844122827631,0.871452378154949,0.905241777128170,0.982595176299951,0.995772852361484,0.879955889942031,0.852502403757153,0.862771120039581,111.722386314055711,111.685199084606793,111.615957408909182,349.423389380410129,282.668610325039765,129.824156603335183,0.850703708511887,0.776577620376836,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,1.017352376823422,0.965484927451462,0.916539024807654,0.982089191925758,0.808666919346958,0.974870326037532,0.919896006830662,1.013333179200928,0.748099582576465,1.028378234699336,1.017352376823422,1.049161596328601,0.965484927451462,0.949454941502487,0.964034755621671,0.949183875972244,0.936771259206619,0.877330215121997,0.869879059090750,0.903949658628946,0.982089191925758,0.995428258399646,0.878524666705004,0.850761632661349,0.861098722738227,111.885214913037188,111.917423715267887,111.796384420511416,350.425475944095410,282.711377485145135,130.013367434137251,0.849487183993438,0.775398916712811,0.907792250083091,0.907792250083091,1.000000000000000
9Y9M,2025-11-05,1.016972348896890,0.964354014468423,0.915255270109067,0.981599777712688,0.806840843889063,0.973808455305490,0.918440974998442,1.012562255536281,0.746257225800958,1.028118810344623,1.016972348896890,1.048958424829057,0.964354014468423,0.948297301042160,0.962899700521066,0.947909319869029,0.935632086055124,0.875867626240173,0.868359196811137,0.902700977452352,0.981599777712688,0.995094893913493,0.877141828415726,0.849080399975369,0.859483360406055,112.054779260225416,112.054779260225416,111.984462720436284,350.660872772935079,282.830000291573015,130.210405369773781,0.848311558611198,0.774259939196851,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,1.016592462928276,0.963224426171187,0.913973313507540,0.981110607394239,0.805018891947906,0.972747741208767,0.916988244641190,1.011791918374977,0.744419406226871,1.027859451433725,1.016592462928276,1.048755292673937,0.963224426171187,0.947141072056329,0.961765981835018,0.946636475229000,0.934494298210295,0.874407475626404,0.866841990051650,0.901454021155751,0.981110607394239,0.994761641069620,0.875761166777606,0.847402489657530,0.857871028383179,112.200594235838096,112.101340282425056,112.142789411769087,350.939629815732644,282.027945730849638,130.379845952396465,0.847137560204698,0.773122634716221,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,1.016200063172393,0.962058574938536,0.912650511344947,0.980605387494253,0.803140530368106,0.971652883746904,0.915489503899205,1.010996518988677,0.742525080713548,1.027591515960625,1.016200063172393,1.048545430772388,0.962058574938536,0.945947783108637,0.960595874832445,0.945322997980341,0.933320037656150,0.872901210543860,0.865276994576528,0.900167309200598,0.980605387494253,0.994417397044321,0.874336766138546,0.845672132354128,0.856208129429500,112.352197400597063,112.203845274414206,112.307532969777526,350.232412837287882,281.559150499627208,130.556012552954968,0.845926135354687,0.771949175092393,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,1.015807814880911,0.960894134809113,0.911329623686350,0.980100427755706,0.801266551595046,0.970559258580745,0.913993212723858,1.010201744889229,0.740635575694049,1.027323650331138,1.015807814880911,1.048335610865400,0.960894134809113,0.944755997567939,0.959427191409437,0.944011343207921,0.932147252646428,0.871397540172091,0.863714824542335,0.898882433864525,0.980100427755706,0.994073272147005,0.872914682246628,0.843945308361560,0.854548453842550,112.504746658768468,112.461338882571908,112.473438801501445,353.747266705829873,281.881983160421896,130.733278537293103,0.844716442868150,0.770777496566966,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,1.015215958232069,0.959836615227869,0.910055668507911,0.979467699244409,0.799538269441881,0.969565476744526,0.912637190557498,1.009477081872272,0.738933059112267,1.027455291615255,1.015215958232069,1.048251713044873,0.959836615227869,0.943706407559750,0.958345810317507,0.942828024208266,0.931040682907725,0.870087275282751,0.862337737419388,0.897586137930970,0.979467699244409,0.993499947510050,0.871484343897584,0.842343035143466,0.853013400793276,112.643348978245641,112.626009514527652,112.624291861086746,353.908046951313224,283.443664239474401,130.894337836356129,0.843625304339110,0.769720734929262,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,1.014472203504791,0.958590377908740,0.908540322073818,0.978687797829026,0.797498428328485,0.968394157105567,0.911040303018099,1.008622241601276,0.736931545327816,1.027683859838901,1.014472203504791,1.048173580478659,0.958590377908740,0.942475903993915,0.957067590085986,0.941435270399557,0.929728675414633,0.868545563589500,0.860717560322614,0.896060760329864,0.978687797829026,0.992773128143644,0.869772610944024,0.840449611303899,0.851200174207213,112.797707871874863,112.781246633009587,112.792421856467001,355.332644846989865,285.100565658452695,131.073706661537727,0.842341128954858,0.768477125746491,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,1.013841566201690,0.957534233428907,0.907256552477835,0.978026550303506,0.795771735734782,0.967401419902083,0.909687559522218,1.007897490287589,0.735237543288577,1.027877836387884,1.013841566201690,1.048107290747045,0.957534233428907,0.941433098671724,0.955984376638773,0.940255153431094,0.928616906925234,0.867239587035403,0.859345251969052,0.894768533586884,0.978026550303506,0.992156849918977,0.868322868318907,0.838846407861836,0.849664701830167,112.947997271863969,112.926207873936249,112.956247061078358,356.440424116794929,286.345786496133428,131.248346635169867,0.841253058670258,0.767423517993853,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,1.013143817890805,0.956366287875403,0.905837351944667,0.977294975952867,0.793864400842829,0.966303505045945,0.908192222037837,1.007095694491065,0.733366582879761,1.028092638846569,1.013143817890805,1.048033903434380,0.956366287875403,0.940279910027018,0.954786534606369,0.938950320830578,0.927387571061273,0.865795974880666,0.857828462606921,0.893340027606792,0.977294975952867,0.991474988117487,0.866720614625730,0.837074999626759,0.847967945220885,113.104239702579903,113.008595503594790,113.126693504148946,356.780333679182149,286.807172597957447,131.429904176702621,0.840050048783440,0.766258708593243,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,1.012446549785823,0.955199766915160,0.904420371434211,0.976563948827689,0.791961637521123,0.965206836225844,0.906699342577827,1.006294536533713,0.731500383507543,1.028307486193951,1.012446549785823,1.047960521260213,0.955199766915160,0.939128133956454,0.953590193462023,0.937647299002499,0.926159862635553,0.864354765771275,0.856314350457428,0.891913802249295,0.976563948827689,0.990793594926900,0.865121317455974,0.835307332108821,0.846274576987024,113.256358121442176,113.118359202417594,113.292768836295124,356.698753311109101,287.271699736522521,131.606669515182887,0.838848759226519,0.765095667161567,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,1.011772231109051,0.954072230429156,0.903051210458809,0.975857023868657,0.790124596084356,0.964146728879582,0.905256957080591,1.005519829211353,0.729698905844369,1.028515445730594,1.011772231109051,1.047889511145150,0.954072230429156,0.938014855281630,0.952433871241488,0.936388031866258,0.924973305216112,0.862962331529810,0.854851625247446,0.890535752188354,0.975857023868657,0.990134628038468,0.863576420383042,0.833600240344198,0.844639053346185,113.414497032273616,113.406448136449740,113.465549163219521,359.012321969716595,288.489273686821832,131.790430813184088,0.837687856611636,0.763971824009775,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,1.011030999281759,0.952833477499916,0.901547527245874,0.975079997454500,0.788108771830036,0.962981955560541,0.903672983109693,1.004668340001018,0.727722404183581,1.028744249796660,1.011030999281759,1.047811405576044,0.952833477499916,0.936791772959646,0.951163536222228,0.935004791270599,0.923669847773669,0.861433244557560,0.853245513205416,0.889022356167664,0.975079997454500,0.989410270654443,0.861880219840787,0.831726468612391,0.842843627874874,113.573604745644545,113.535801330963139,113.639522331332074,360.234028550578273,288.730723218704156,131.975317883528248,0.836412719273278,0.762737503128703,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,1.010402501171574,0.951783675790393,0.900273638485307,0.974421187528667,0.786402409120076,0.961994766608033,0.902331178859919,1.003946429786071,0.726049571415731,1.028938426495506,1.010402501171574,1.047745138749488,0.951783675790393,0.935755256861475,0.950087005010006,0.933832735098001,0.922565324423451,0.860137962343853,0.851885118112544,0.887740279644947,0.974421187528667,0.988796079972019,0.860443632304312,0.830139905040465,0.841323229796976,113.728505595446677,113.761245032445345,113.809023546644156,361.177727628158266,288.722412098369091,132.155316475092263,0.835332306843895,0.761691764589975,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,1.009707119701718,0.950622744438564,0.898865361163698,0.973692310028057,0.784517530973901,0.960902987824110,0.900847933738062,1.003147777110482,0.724201991656840,1.029153450592751,1.009707119701718,1.047671776794305,0.950622744438564,0.934609023169503,0.948896552344824,0.932536815164207,0.921343999858173,0.858706171595653,0.850381496277258,0.886322994335239,0.973692310028057,0.988116527866472,0.858855917598261,0.828386882496322,0.839643130873688,113.889529649414840,113.889529649414840,113.985357411003392,361.326358269989612,288.788671974333624,132.342430380272418,0.834137763758964,0.760535654949133,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,1.008989808550770,0.949425848961249,0.897413966178131,0.972940492218305,0.782576588880890,0.959777290025794,0.899319399344593,1.002324027851193,0.722299743895713,1.029375458083971,1.008989808550770,1.047596053712381,0.949425848961249,0.933427286901212,0.947669262540599,0.931200977692607,0.920084973609785,0.857230693935994,0.848832154229011,0.884862363475680,0.972940492218305,0.987415544586103,0.857220059207229,0.826581193691213,0.837912354335515,114.046291482219445,113.945404803509533,114.157151906852135,361.613571618677270,287.982536038188755,132.524591479787802,0.832906478765446,0.759344092004077,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,1.008340185497146,0.948342464159869,0.896100663872774,0.972259658759981,0.780821758254621,0.958758265538095,0.897936405421099,1.001578089382676,0.720580148126208,1.029576693739513,1.008340185497146,1.047527434396873,0.948342464159869,0.932357629110736,0.946558402324009,0.929992027929666,0.918945467227467,0.855895732295774,0.847430501389268,0.883540746021045,0.972259658759981,0.986780708039200,0.855740254043199,0.824948188220673,0.836346919959389,114.209245273132808,114.058441063175252,114.335864591278920,360.884821517590694,287.517064592804161,132.713947786689204,0.831792196731606,0.758265850710726,0.896521614180422,0.896521614180422,1.000000000000000
11Y,2027-02-05,1.007646223358797,0.947185730201389,0.894698914239258,0.971532398106076,0.778950256017187,0.957670159895986,0.896460384394361,1.000781320753231,0.718746486419418,1.029791851219703,1.007646223358797,1.047454087685107,0.947185730201389,0.931215557271311,0.945372370974401,0.928701437910739,0.917728934757013,0.854471003188846,0.845934742185727,0.882130165304391,0.971532398106076,0.986102541002089,0.854161218142537,0.823206129125670,0.834676758587453,114.373184942784192,114.329056265885526,114.515793219298658,364.506557447871785,287.859965527470365,132.904449708895669,0.830602716079936,0.757114940984402,0.895760508119443,0.895760508119443,1.000000000000000
11Y1M,2027-03-05,1.007019829363394,0.946142151000739,0.893434702584857,0.970875985105284,0.777263722739940,0.956688416264615,0.895129289655427,1.000062203578324,0.717094286806836,1.029986225654562,1.007019829363394,1.047387843456438,0.946142151000739,0.930101301048546,0.944302394229320,0.927537283178095,0.916631515543803,0.853186189653320,0.844586003218632,0.880858028144880,0.970875985105284,0.985490403640510,0.852737496688122,0.821635818565714,0.833171092651979,114.522109803992137,114.504481138066666,114.679358512338212,364.672206962892460,289.466788157533585,133.077504054953437,0.829529808557545,0.756076911165773,0.895073612873843,0.895073612873843,1.000000000000000
11Y2M,2027-04-05,1.006326775923497,0.944988100858546,0.892037123253193,0.970149759454116,0.775400748532566,0.955602659717950,0.893657882944212,0.999266640856104,0.715269495578136,1.030201468717357,1.006326775923497,1.047314506518676,0.944988100858546,0.928853753322595,0.943119189642772,0.926250099714257,0.915418046364326,0.851765970867128,0.843095264703289,0.879451730411350,0.970149759454116,0.984813123367706,0.851164001559491,0.819900754265979,0.831507273318218,114.687935600742591,114.671198509727986,114.861614619707979,366.140110967864359,291.172286845266228,133.270197703169003,0.828343563169407,0.754929323851779,0.894313736100093,0.894313736100093,1.000000000000000
